"cnty_fips","display_name","Value","theme_range"
13181,"""Lincoln, (GA)""",16.5,"14 - 18 (622)"
13189,"""McDuffie, (GA)""",16.7,"14 - 18 (622)"
13195,"""Madison, (GA)""",14.5,"14 - 18 (622)"
13209,"""Montgomery, (GA)""",19.3,"18 - 44 (613)"
13211,"""Morgan, (GA)""",11.6,"9 - 12 (624)"
13217,"""Newton, (GA)""",14.4,"14 - 18 (622)"
13219,"""Oconee, (GA)""",6,"3 - 9 (643)"
13221,"""Oglethorpe, (GA)""",13.4,"12 - 14 (638)"
13225,"""Peach, (GA)""",19.2,"18 - 44 (613)"
13235,"""Pulaski, (GA)""",20.4,"18 - 44 (613)"
13237,"""Putnam, (GA)""",16.3,"14 - 18 (622)"
13241,"""Rabun, (GA)""",13.8,"12 - 14 (638)"
13245,"""Richmond, (GA)""",25.5,"18 - 44 (613)"
13251,"""Screven, (GA)""",20.7,"18 - 44 (613)"
13257,"""Stephens, (GA)""",16.9,"14 - 18 (622)"
13265,"""Taliaferro, (GA)""",23.2,"18 - 44 (613)"
13279,"""Toombs, (GA)""",22.2,"18 - 44 (613)"
13281,"""Towns, (GA)""",13.2,"12 - 14 (638)"
13283,"""Treutlen, (GA)""",23.4,"18 - 44 (613)"
13289,"""Twiggs, (GA)""",20,"18 - 44 (613)"
13297,"""Walton, (GA)""",11.4,"9 - 12 (624)"
13301,"""Warren, (GA)""",23.4,"18 - 44 (613)"
13303,"""Washington, (GA)""",21.3,"18 - 44 (613)"
13311,"""White, (GA)""",12.5,"12 - 14 (638)"
13317,"""Wilkes, (GA)""",20.2,"18 - 44 (613)"
13319,"""Wilkinson, (GA)""",20.1,"18 - 44 (613)"
21011,"""Bath, (KY)""",22.5,"18 - 44 (613)"
21013,"""Bell, (KY)""",29.8,"18 - 44 (613)"
21019,"""Boyd, (KY)""",15.8,"14 - 18 (622)"
21025,"""Breathitt, (KY)""",27.9,"18 - 44 (613)"
21043,"""Carter, (KY)""",18.5,"18 - 44 (613)"
21051,"""Clay, (KY)""",37.3,"18 - 44 (613)"
21063,"""Elliott, (KY)""",28.8,"18 - 44 (613)"
21069,"""Fleming, (KY)""",14.6,"14 - 18 (622)"
21071,"""Floyd, (KY)""",28.3,"18 - 44 (613)"
21095,"""Harlan, (KY)""",28,"18 - 44 (613)"
21115,"""Johnson, (KY)""",22.5,"18 - 44 (613)"
21119,"""Knott, (KY)""",27.7,"18 - 44 (613)"
21121,"""Knox, (KY)""",27.8,"18 - 44 (613)"
21127,"""Lawrence, (KY)""",22.3,"18 - 44 (613)"
21129,"""Lee, (KY)""",32.1,"18 - 44 (613)"
21131,"""Leslie, (KY)""",25.8,"18 - 44 (613)"
21133,"""Letcher, (KY)""",24.4,"18 - 44 (613)"
21153,"""Magoffin, (KY)""",30.9,"18 - 44 (613)"
21159,"""Martin, (KY)""",31.9,"18 - 44 (613)"
21165,"""Menifee, (KY)""",22.7,"18 - 44 (613)"
21175,"""Morgan, (KY)""",24.5,"18 - 44 (613)"
21189,"""Owsley, (KY)""",30.6,"18 - 44 (613)"
21193,"""Perry, (KY)""",22,"18 - 44 (613)"
21195,"""Pike, (KY)""",23.7,"18 - 44 (613)"
21197,"""Powell, (KY)""",20.5,"18 - 44 (613)"
21205,"""Rowan, (KY)""",24.4,"18 - 44 (613)"
21237,"""Wolfe, (KY)""",29.7,"18 - 44 (613)"
37003,"""Alexander, (NC)""",11.8,"12 - 14 (638)"
37005,"""Alleghany, (NC)""",18.1,"18 - 44 (613)"
37009,"""Ashe, (NC)""",14.5,"14 - 18 (622)"
37011,"""Avery, (NC)""",15.8,"14 - 18 (622)"
37021,"""Buncombe, (NC)""",13.9,"12 - 14 (638)"
37023,"""Burke, (NC)""",18.4,"18 - 44 (613)"
37027,"""Caldwell, (NC)""",13,"12 - 14 (638)"
37035,"""Catawba, (NC)""",11.6,"9 - 12 (624)"
37043,"""Clay, (NC)""",16.4,"14 - 18 (622)"
37045,"""Cleveland, (NC)""",15,"14 - 18 (622)"
37071,"""Gaston, (NC)""",11.8,"12 - 14 (638)"
37075,"""Graham, (NC)""",16.6,"14 - 18 (622)"
37087,"""Haywood, (NC)""",13.6,"12 - 14 (638)"
37089,"""Henderson, (NC)""",11,"9 - 12 (624)"
37097,"""Iredell, (NC)""",9.7,"9 - 12 (624)"
37099,"""Jackson, (NC)""",16.6,"14 - 18 (622)"
37109,"""Lincoln, (NC)""",11.9,"12 - 14 (638)"
37111,"""McDowell, (NC)""",15.2,"14 - 18 (622)"
37113,"""Macon, (NC)""",12.9,"12 - 14 (638)"
37115,"""Madison, (NC)""",14,"12 - 14 (638)"
37119,"""Mecklenburg, (NC)""",11,"9 - 12 (624)"
37121,"""Mitchell, (NC)""",14,"12 - 14 (638)"
37149,"""Polk, (NC)""",12,"12 - 14 (638)"
37161,"""Rutherford, (NC)""",19.1,"18 - 44 (613)"
37171,"""Surry, (NC)""",15.4,"14 - 18 (622)"
37173,"""Swain, (NC)""",13.9,"12 - 14 (638)"
37175,"""Transylvania, (NC)""",12.6,"12 - 14 (638)"
37189,"""Watauga, (NC)""",15.8,"14 - 18 (622)"
37193,"""Wilkes, (NC)""",14.4,"14 - 18 (622)"
37197,"""Yadkin, (NC)""",12.1,"12 - 14 (638)"
37199,"""Yancey, (NC)""",14.9,"14 - 18 (622)"
45001,"""Abbeville, (SC)""",15.3,"14 - 18 (622)"
45003,"""Aiken, (SC)""",13,"12 - 14 (638)"
45005,"""Allendale, (SC)""",31.6,"18 - 44 (613)"
45007,"""Anderson, (SC)""",14,"12 - 14 (638)"
45009,"""Bamberg, (SC)""",21,"18 - 44 (613)"
45011,"""Barnwell, (SC)""",21.6,"18 - 44 (613)"
45013,"""Beaufort, (SC)""",9.6,"9 - 12 (624)"
45017,"""Calhoun, (SC)""",15.5,"14 - 18 (622)"
45021,"""Cherokee, (SC)""",14.6,"14 - 18 (622)"
45023,"""Chester, (SC)""",18.3,"18 - 44 (613)"
45029,"""Colleton, (SC)""",20.1,"18 - 44 (613)"
45037,"""Edgefield, (SC)""",16.8,"14 - 18 (622)"
45039,"""Fairfield, (SC)""",17.6,"14 - 18 (622)"
45045,"""Greenville, (SC)""",12.1,"12 - 14 (638)"
45047,"""Greenwood, (SC)""",16.4,"14 - 18 (622)"
45049,"""Hampton, (SC)""",19.6,"18 - 44 (613)"
45053,"""Jasper, (SC)""",18.4,"18 - 44 (613)"
45057,"""Lancaster, (SC)""",11.4,"9 - 12 (624)"
45059,"""Laurens, (SC)""",18.4,"18 - 44 (613)"
45063,"""Lexington, (SC)""",10.4,"9 - 12 (624)"
45065,"""McCormick, (SC)""",17,"14 - 18 (622)"
45071,"""Newberry, (SC)""",16.4,"14 - 18 (622)"
45073,"""Oconee, (SC)""",11.1,"9 - 12 (624)"
45075,"""Orangeburg, (SC)""",19.1,"18 - 44 (613)"
45077,"""Pickens, (SC)""",15.3,"14 - 18 (622)"
45079,"""Richland, (SC)""",16,"14 - 18 (622)"
45081,"""Saluda, (SC)""",17.4,"14 - 18 (622)"
45083,"""Spartanburg, (SC)""",14.2,"12 - 14 (638)"
45087,"""Union, (SC)""",14.9,"14 - 18 (622)"
45091,"""York, (SC)""",8.8,"3 - 9 (643)"
47019,"""Carter, (TN)""",16.1,"14 - 18 (622)"
47025,"""Claiborne, (TN)""",18.9,"18 - 44 (613)"
47029,"""Cocke, (TN)""",19.7,"18 - 44 (613)"
47057,"""Grainger, (TN)""",14.2,"12 - 14 (638)"
47059,"""Greene, (TN)""",16.4,"14 - 18 (622)"
47063,"""Hamblen, (TN)""",15,"14 - 18 (622)"
47067,"""Hancock, (TN)""",28.6,"18 - 44 (613)"
47073,"""Hawkins, (TN)""",15.5,"14 - 18 (622)"
47089,"""Jefferson, (TN)""",12.9,"12 - 14 (638)"
47091,"""Johnson, (TN)""",18.6,"18 - 44 (613)"
47155,"""Sevier, (TN)""",13.8,"12 - 14 (638)"
47163,"""Sullivan, (TN)""",13.6,"12 - 14 (638)"
47171,"""Unicoi, (TN)""",16.2,"14 - 18 (622)"
47173,"""Union, (TN)""",16.9,"14 - 18 (622)"
47179,"""Washington, (TN)""",13.2,"12 - 14 (638)"
51021,"""Bland, (VA)""",12.1,"12 - 14 (638)"
51027,"""Buchanan, (VA)""",23.7,"18 - 44 (613)"
51035,"""Carroll, (VA)""",13.2,"12 - 14 (638)"
51051,"""Dickenson, (VA)""",19.3,"18 - 44 (613)"
51071,"""Giles, (VA)""",10.7,"9 - 12 (624)"
51077,"""Grayson, (VA)""",16.2,"14 - 18 (622)"
51105,"""Lee, (VA)""",26,"18 - 44 (613)"
51155,"""Pulaski, (VA)""",12.5,"12 - 14 (638)"
51167,"""Russell, (VA)""",16.2,"14 - 18 (622)"
51169,"""Scott, (VA)""",17.6,"14 - 18 (622)"
51173,"""Smyth, (VA)""",15.2,"14 - 18 (622)"
51185,"""Tazewell, (VA)""",16.4,"14 - 18 (622)"
51191,"""Washington, (VA)""",13.2,"12 - 14 (638)"
51195,"""Wise, (VA)""",20.3,"18 - 44 (613)"
51197,"""Wythe, (VA)""",12,"12 - 14 (638)"
51520,"""Bristol, (VA)""",17.2,"14 - 18 (622)"
51640,"""Galax, (VA)""",18.8,"18 - 44 (613)"
51720,"""Norton, (VA)""",20.5,"18 - 44 (613)"
54005,"""Boone, (WV)""",17.8,"14 - 18 (622)"
54019,"""Fayette, (WV)""",20.8,"18 - 44 (613)"
54039,"""Kanawha, (WV)""",15.7,"14 - 18 (622)"
54043,"""Lincoln, (WV)""",20.6,"18 - 44 (613)"
54045,"""Logan, (WV)""",22.3,"18 - 44 (613)"
54047,"""McDowell, (WV)""",31.8,"18 - 44 (613)"
54055,"""Mercer, (WV)""",15.1,"14 - 18 (622)"
54059,"""Mingo, (WV)""",24.9,"18 - 44 (613)"
54067,"""Nicholas, (WV)""",19,"18 - 44 (613)"
54081,"""Raleigh, (WV)""",21.8,"18 - 44 (613)"
54089,"""Summers, (WV)""",21.1,"18 - 44 (613)"
54099,"""Wayne, (WV)""",17.1,"14 - 18 (622)"
54109,"""Wyoming, (WV)""",21.3,"18 - 44 (613)"
18001,"""Adams, (IN)""",11.8,"12 - 14 (638)"
18003,"""Allen, (IN)""",11.4,"9 - 12 (624)"
18005,"""Bartholomew, (IN)""",9.1,"3 - 9 (643)"
18009,"""Blackford, (IN)""",13.4,"12 - 14 (638)"
18011,"""Boone, (IN)""",5.2,"3 - 9 (643)"
18013,"""Brown, (IN)""",9.9,"9 - 12 (624)"
18015,"""Carroll, (IN)""",7.8,"3 - 9 (643)"
18017,"""Cass, (IN)""",10.7,"9 - 12 (624)"
18019,"""Clark, (IN)""",8.6,"3 - 9 (643)"
18021,"""Clay, (IN)""",9.8,"9 - 12 (624)"
18023,"""Clinton, (IN)""",10,"9 - 12 (624)"
18027,"""Daviess, (IN)""",10.9,"9 - 12 (624)"
18029,"""Dearborn, (IN)""",7.8,"3 - 9 (643)"
18031,"""Decatur, (IN)""",10,"9 - 12 (624)"
18033,"""DeKalb, (IN)""",8.8,"3 - 9 (643)"
18035,"""Delaware, (IN)""",19.4,"18 - 44 (613)"
18039,"""Elkhart, (IN)""",9.8,"9 - 12 (624)"
18041,"""Fayette, (IN)""",13.5,"12 - 14 (638)"
18047,"""Franklin, (IN)""",7.7,"3 - 9 (643)"
18049,"""Fulton, (IN)""",12,"12 - 14 (638)"
18053,"""Grant, (IN)""",16.7,"14 - 18 (622)"
18055,"""Greene, (IN)""",11.2,"9 - 12 (624)"
18057,"""Hamilton, (IN)""",4.2,"3 - 9 (643)"
18059,"""Hancock, (IN)""",5.1,"3 - 9 (643)"
18063,"""Hendricks, (IN)""",5.2,"3 - 9 (643)"
18065,"""Henry, (IN)""",10.8,"9 - 12 (624)"
18067,"""Howard, (IN)""",11.5,"9 - 12 (624)"
18069,"""Huntington, (IN)""",9.1,"3 - 9 (643)"
18071,"""Jackson, (IN)""",10.3,"9 - 12 (624)"
18073,"""Jasper, (IN)""",8.3,"3 - 9 (643)"
18075,"""Jay, (IN)""",13.9,"12 - 14 (638)"
18077,"""Jefferson, (IN)""",12.7,"12 - 14 (638)"
18079,"""Jennings, (IN)""",10.8,"9 - 12 (624)"
18081,"""Johnson, (IN)""",6.7,"3 - 9 (643)"
18085,"""Kosciusko, (IN)""",8.2,"3 - 9 (643)"
18087,"""LaGrange, (IN)""",8.8,"3 - 9 (643)"
18091,"""LaPorte, (IN)""",12.1,"12 - 14 (638)"
18093,"""Lawrence, (IN)""",11.8,"12 - 14 (638)"
18095,"""Madison, (IN)""",12.1,"12 - 14 (638)"
18097,"""Marion, (IN)""",14.4,"14 - 18 (622)"
18099,"""Marshall, (IN)""",9.3,"3 - 9 (643)"
18101,"""Martin, (IN)""",11.2,"9 - 12 (624)"
18103,"""Miami, (IN)""",13.1,"12 - 14 (638)"
18105,"""Monroe, (IN)""",18.2,"18 - 44 (613)"
18107,"""Montgomery, (IN)""",10.8,"9 - 12 (624)"
18109,"""Morgan, (IN)""",8.5,"3 - 9 (643)"
18113,"""Noble, (IN)""",9.9,"9 - 12 (624)"
18115,"""Ohio, (IN)""",9.8,"9 - 12 (624)"
18117,"""Orange, (IN)""",13,"12 - 14 (638)"
18119,"""Owen, (IN)""",11.7,"12 - 14 (638)"
18127,"""Porter, (IN)""",8.6,"3 - 9 (643)"
18131,"""Pulaski, (IN)""",11.2,"9 - 12 (624)"
18133,"""Putnam, (IN)""",11.3,"9 - 12 (624)"
18135,"""Randolph, (IN)""",12.4,"12 - 14 (638)"
18137,"""Ripley, (IN)""",9.5,"9 - 12 (624)"
18139,"""Rush, (IN)""",9.7,"9 - 12 (624)"
18141,"""St. Joseph, (IN)""",12.7,"12 - 14 (638)"
18143,"""Scott, (IN)""",13.9,"12 - 14 (638)"
18145,"""Shelby, (IN)""",9.4,"9 - 12 (624)"
18149,"""Starke, (IN)""",14.2,"12 - 14 (638)"
18151,"""Steuben, (IN)""",9.6,"9 - 12 (624)"
18155,"""Switzerland, (IN)""",14,"12 - 14 (638)"
18157,"""Tippecanoe, (IN)""",16.1,"14 - 18 (622)"
18159,"""Tipton, (IN)""",7.3,"3 - 9 (643)"
18161,"""Union, (IN)""",10,"9 - 12 (624)"
18169,"""Wabash, (IN)""",10.6,"9 - 12 (624)"
18175,"""Washington, (IN)""",13.4,"12 - 14 (638)"
18177,"""Wayne, (IN)""",15.1,"14 - 18 (622)"
18179,"""Wells, (IN)""",8.2,"3 - 9 (643)"
18181,"""White, (IN)""",9,"3 - 9 (643)"
18183,"""Whitley, (IN)""",7.2,"3 - 9 (643)"
21015,"""Boone, (KY)""",6.5,"3 - 9 (643)"
21023,"""Bracken, (KY)""",13.2,"12 - 14 (638)"
21037,"""Campbell, (KY)""",10.6,"9 - 12 (624)"
21041,"""Carroll, (KY)""",16.2,"14 - 18 (622)"
21077,"""Gallatin, (KY)""",13.3,"12 - 14 (638)"
21081,"""Grant, (KY)""",12.8,"12 - 14 (638)"
21089,"""Greenup, (KY)""",13,"12 - 14 (638)"
21097,"""Harrison, (KY)""",13.5,"12 - 14 (638)"
21103,"""Henry, (KY)""",14.2,"12 - 14 (638)"
21117,"""Kenton, (KY)""",11,"9 - 12 (624)"
21135,"""Lewis, (KY)""",22.2,"18 - 44 (613)"
21161,"""Mason, (KY)""",15.7,"14 - 18 (622)"
21185,"""Oldham, (KY)""",5,"3 - 9 (643)"
21187,"""Owen, (KY)""",15.1,"14 - 18 (622)"
21191,"""Pendleton, (KY)""",13.6,"12 - 14 (638)"
21201,"""Robertson, (KY)""",17.9,"18 - 44 (613)"
21223,"""Trimble, (KY)""",12.2,"12 - 14 (638)"
26005,"""Allegan, (MI)""",7.3,"3 - 9 (643)"
26011,"""Arenac, (MI)""",12.8,"12 - 14 (638)"
26015,"""Barry, (MI)""",7.6,"3 - 9 (643)"
26017,"""Bay, (MI)""",12.7,"12 - 14 (638)"
26019,"""Benzie, (MI)""",9.5,"9 - 12 (624)"
26021,"""Berrien, (MI)""",15.1,"14 - 18 (622)"
26023,"""Branch, (MI)""",14.1,"12 - 14 (638)"
26025,"""Calhoun, (MI)""",15.1,"14 - 18 (622)"
26027,"""Cass, (MI)""",11.1,"9 - 12 (624)"
26035,"""Clare, (MI)""",18,"18 - 44 (613)"
26037,"""Clinton, (MI)""",7.9,"3 - 9 (643)"
26045,"""Eaton, (MI)""",7.8,"3 - 9 (643)"
26049,"""Genesee, (MI)""",18.3,"18 - 44 (613)"
26051,"""Gladwin, (MI)""",16.6,"14 - 18 (622)"
26057,"""Gratiot, (MI)""",13.7,"12 - 14 (638)"
26059,"""Hillsdale, (MI)""",12.6,"12 - 14 (638)"
26063,"""Huron, (MI)""",11.6,"9 - 12 (624)"
26065,"""Ingham, (MI)""",13.8,"12 - 14 (638)"
26067,"""Ionia, (MI)""",9.6,"9 - 12 (624)"
26069,"""Iosco, (MI)""",13.8,"12 - 14 (638)"
26073,"""Isabella, (MI)""",17.4,"14 - 18 (622)"
26075,"""Jackson, (MI)""",12.6,"12 - 14 (638)"
26077,"""Kalamazoo, (MI)""",12,"12 - 14 (638)"
26081,"""Kent, (MI)""",11.1,"9 - 12 (624)"
26085,"""Lake, (MI)""",19.2,"18 - 44 (613)"
26087,"""Lapeer, (MI)""",8.2,"3 - 9 (643)"
26091,"""Lenawee, (MI)""",9.5,"9 - 12 (624)"
26093,"""Livingston, (MI)""",5.3,"3 - 9 (643)"
26099,"""Macomb, (MI)""",9.2,"3 - 9 (643)"
26101,"""Manistee, (MI)""",12.4,"12 - 14 (638)"
26105,"""Mason, (MI)""",12.3,"12 - 14 (638)"
26107,"""Mecosta, (MI)""",13.6,"12 - 14 (638)"
26111,"""Midland, (MI)""",10.1,"9 - 12 (624)"
26113,"""Missaukee, (MI)""",12.6,"12 - 14 (638)"
26115,"""Monroe, (MI)""",9.7,"9 - 12 (624)"
26117,"""Montcalm, (MI)""",13.1,"12 - 14 (638)"
26121,"""Muskegon, (MI)""",12.3,"12 - 14 (638)"
26123,"""Newaygo, (MI)""",12.3,"12 - 14 (638)"
26125,"""Oakland, (MI)""",7.8,"3 - 9 (643)"
26127,"""Oceana, (MI)""",13.3,"12 - 14 (638)"
26129,"""Ogemaw, (MI)""",15.1,"14 - 18 (622)"
26133,"""Osceola, (MI)""",14.2,"12 - 14 (638)"
26139,"""Ottawa, (MI)""",6.7,"3 - 9 (643)"
26143,"""Roscommon, (MI)""",15.8,"14 - 18 (622)"
26145,"""Saginaw, (MI)""",15.9,"14 - 18 (622)"
26147,"""St. Clair, (MI)""",12.4,"12 - 14 (638)"
26149,"""St. Joseph, (MI)""",13,"12 - 14 (638)"
26151,"""Sanilac, (MI)""",15.3,"14 - 18 (622)"
26155,"""Shiawassee, (MI)""",11.6,"9 - 12 (624)"
26157,"""Tuscola, (MI)""",11.4,"9 - 12 (624)"
26159,"""Van Buren, (MI)""",14.1,"12 - 14 (638)"
26161,"""Washtenaw, (MI)""",12,"12 - 14 (638)"
26163,"""Wayne, (MI)""",20,"18 - 44 (613)"
26165,"""Wexford, (MI)""",11.4,"9 - 12 (624)"
39001,"""Adams, (OH)""",20.6,"18 - 44 (613)"
39003,"""Allen, (OH)""",12.9,"12 - 14 (638)"
39005,"""Ashland, (OH)""",11.4,"9 - 12 (624)"
39007,"""Ashtabula, (OH)""",16.5,"14 - 18 (622)"
39009,"""Athens, (OH)""",22,"18 - 44 (613)"
39011,"""Auglaize, (OH)""",5.9,"3 - 9 (643)"
39013,"""Belmont, (OH)""",12.7,"12 - 14 (638)"
39015,"""Brown, (OH)""",13.6,"12 - 14 (638)"
39017,"""Butler, (OH)""",10.1,"9 - 12 (624)"
39019,"""Carroll, (OH)""",11.6,"9 - 12 (624)"
39021,"""Champaign, (OH)""",10.1,"9 - 12 (624)"
39023,"""Clark, (OH)""",14.3,"14 - 18 (622)"
39025,"""Clermont, (OH)""",9.2,"3 - 9 (643)"
39027,"""Clinton, (OH)""",11.3,"9 - 12 (624)"
39029,"""Columbiana, (OH)""",13.9,"12 - 14 (638)"
39031,"""Coshocton, (OH)""",14.9,"14 - 18 (622)"
39033,"""Crawford, (OH)""",12.1,"12 - 14 (638)"
39035,"""Cuyahoga, (OH)""",15.3,"14 - 18 (622)"
39037,"""Darke, (OH)""",10.2,"9 - 12 (624)"
39039,"""Defiance, (OH)""",8.5,"3 - 9 (643)"
39041,"""Delaware, (OH)""",3.7,"3 - 9 (643)"
39043,"""Erie, (OH)""",10.9,"9 - 12 (624)"
39045,"""Fairfield, (OH)""",7.5,"3 - 9 (643)"
39047,"""Fayette, (OH)""",13.8,"12 - 14 (638)"
39049,"""Franklin, (OH)""",15.4,"14 - 18 (622)"
39051,"""Fulton, (OH)""",8.3,"3 - 9 (643)"
39053,"""Gallia, (OH)""",16.1,"14 - 18 (622)"
39055,"""Geauga, (OH)""",6.2,"3 - 9 (643)"
39057,"""Greene, (OH)""",9,"3 - 9 (643)"
39059,"""Guernsey, (OH)""",13.5,"12 - 14 (638)"
39061,"""Hamilton, (OH)""",12.7,"12 - 14 (638)"
39063,"""Hancock, (OH)""",9.3,"3 - 9 (643)"
39065,"""Hardin, (OH)""",15.1,"14 - 18 (622)"
39067,"""Harrison, (OH)""",13.7,"12 - 14 (638)"
39069,"""Henry, (OH)""",8,"3 - 9 (643)"
39071,"""Highland, (OH)""",14.9,"14 - 18 (622)"
39073,"""Hocking, (OH)""",14.7,"14 - 18 (622)"
39075,"""Holmes, (OH)""",8.4,"3 - 9 (643)"
39077,"""Huron, (OH)""",9.8,"9 - 12 (624)"
39079,"""Jackson, (OH)""",15.9,"14 - 18 (622)"
39081,"""Jefferson, (OH)""",15.3,"14 - 18 (622)"
39083,"""Knox, (OH)""",10.9,"9 - 12 (624)"
39085,"""Lake, (OH)""",7.9,"3 - 9 (643)"
39087,"""Lawrence, (OH)""",19.8,"18 - 44 (613)"
39089,"""Licking, (OH)""",9.8,"9 - 12 (624)"
39091,"""Logan, (OH)""",10.1,"9 - 12 (624)"
39093,"""Lorain, (OH)""",11.9,"12 - 14 (638)"
39095,"""Lucas, (OH)""",17.5,"14 - 18 (622)"
39097,"""Madison, (OH)""",9.5,"9 - 12 (624)"
39099,"""Mahoning, (OH)""",15.8,"14 - 18 (622)"
39101,"""Marion, (OH)""",14.3,"14 - 18 (622)"
39103,"""Medina, (OH)""",5.9,"3 - 9 (643)"
39105,"""Meigs, (OH)""",18.8,"18 - 44 (613)"
39107,"""Mercer, (OH)""",5.5,"3 - 9 (643)"
39109,"""Miami, (OH)""",8,"3 - 9 (643)"
39111,"""Monroe, (OH)""",14.6,"14 - 18 (622)"
39113,"""Montgomery, (OH)""",14.7,"14 - 18 (622)"
39115,"""Morgan, (OH)""",15,"14 - 18 (622)"
39117,"""Morrow, (OH)""",9,"3 - 9 (643)"
39119,"""Muskingum, (OH)""",15,"14 - 18 (622)"
39121,"""Noble, (OH)""",15,"14 - 18 (622)"
39123,"""Ottawa, (OH)""",7.7,"3 - 9 (643)"
39125,"""Paulding, (OH)""",9.3,"3 - 9 (643)"
39127,"""Perry, (OH)""",13.1,"12 - 14 (638)"
39129,"""Pickaway, (OH)""",12.5,"12 - 14 (638)"
39131,"""Pike, (OH)""",17.4,"14 - 18 (622)"
39133,"""Portage, (OH)""",9.9,"9 - 12 (624)"
39135,"""Preble, (OH)""",8.8,"3 - 9 (643)"
39137,"""Putnam, (OH)""",6.5,"3 - 9 (643)"
39139,"""Richland, (OH)""",12.7,"12 - 14 (638)"
39141,"""Ross, (OH)""",15,"14 - 18 (622)"
39143,"""Sandusky, (OH)""",10.4,"9 - 12 (624)"
39145,"""Scioto, (OH)""",22.8,"18 - 44 (613)"
39147,"""Seneca, (OH)""",10.4,"9 - 12 (624)"
39149,"""Shelby, (OH)""",9.3,"3 - 9 (643)"
39151,"""Stark, (OH)""",13.2,"12 - 14 (638)"
39153,"""Summit, (OH)""",12.1,"12 - 14 (638)"
39155,"""Trumbull, (OH)""",15.8,"14 - 18 (622)"
39157,"""Tuscarawas, (OH)""",11.6,"9 - 12 (624)"
39159,"""Union, (OH)""",5,"3 - 9 (643)"
39161,"""Van Wert, (OH)""",7.4,"3 - 9 (643)"
39163,"""Vinton, (OH)""",16.1,"14 - 18 (622)"
39165,"""Warren, (OH)""",5.2,"3 - 9 (643)"
39167,"""Washington, (OH)""",13.4,"12 - 14 (638)"
39169,"""Wayne, (OH)""",9,"3 - 9 (643)"
39171,"""Williams, (OH)""",10.3,"9 - 12 (624)"
39173,"""Wood, (OH)""",9.9,"9 - 12 (624)"
39175,"""Wyandot, (OH)""",7,"3 - 9 (643)"
54007,"""Braxton, (WV)""",17.8,"14 - 18 (622)"
54011,"""Cabell, (WV)""",19.9,"18 - 44 (613)"
54013,"""Calhoun, (WV)""",20,"18 - 44 (613)"
54015,"""Clay, (WV)""",23.3,"18 - 44 (613)"
54017,"""Doddridge, (WV)""",17,"14 - 18 (622)"
54021,"""Gilmer, (WV)""",23,"18 - 44 (613)"
54035,"""Jackson, (WV)""",14.2,"12 - 14 (638)"
54051,"""Marshall, (WV)""",13.7,"12 - 14 (638)"
54053,"""Mason, (WV)""",17.1,"14 - 18 (622)"
54069,"""Ohio, (WV)""",18.1,"18 - 44 (613)"
54073,"""Pleasants, (WV)""",13,"12 - 14 (638)"
54079,"""Putnam, (WV)""",9.9,"9 - 12 (624)"
54085,"""Ritchie, (WV)""",16.4,"14 - 18 (622)"
54087,"""Roane, (WV)""",20.7,"18 - 44 (613)"
54095,"""Tyler, (WV)""",14.4,"14 - 18 (622)"
54103,"""Wetzel, (WV)""",15.9,"14 - 18 (622)"
54105,"""Wirt, (WV)""",18,"18 - 44 (613)"
54107,"""Wood, (WV)""",14.4,"14 - 18 (622)"
12011,"""Broward, (FL)""",11,"9 - 12 (624)"
12085,"""Martin, (FL)""",11.1,"9 - 12 (624)"
12086,"""Miami-Dade, (FL)""",15,"14 - 18 (622)"
12099,"""Palm Beach, (FL)""",12,"12 - 14 (638)"
12111,"""St. Lucie, (FL)""",13.8,"12 - 14 (638)"
24037,"""St. Mary's, (MD)""",7.3,"3 - 9 (643)"
24039,"""Somerset, (MD)""",22.2,"18 - 44 (613)"
24047,"""Worcester, (MD)""",11.7,"12 - 14 (638)"
37001,"""Alamance, (NC)""",15.1,"14 - 18 (622)"
37007,"""Anson, (NC)""",20.7,"18 - 44 (613)"
37013,"""Beaufort, (NC)""",18.1,"18 - 44 (613)"
37015,"""Bertie, (NC)""",22.8,"18 - 44 (613)"
37017,"""Bladen, (NC)""",21.6,"18 - 44 (613)"
37019,"""Brunswick, (NC)""",11.2,"9 - 12 (624)"
37025,"""Cabarrus, (NC)""",8,"3 - 9 (643)"
37029,"""Camden, (NC)""",7.4,"3 - 9 (643)"
37031,"""Carteret, (NC)""",9.3,"3 - 9 (643)"
37033,"""Caswell, (NC)""",15.4,"14 - 18 (622)"
37037,"""Chatham, (NC)""",9.6,"9 - 12 (624)"
37041,"""Chowan, (NC)""",17.3,"14 - 18 (622)"
37047,"""Columbus, (NC)""",21.3,"18 - 44 (613)"
37049,"""Craven, (NC)""",13.2,"12 - 14 (638)"
37051,"""Cumberland, (NC)""",18.5,"18 - 44 (613)"
37053,"""Currituck, (NC)""",9.6,"9 - 12 (624)"
37055,"""Dare, (NC)""",8.8,"3 - 9 (643)"
37057,"""Davidson, (NC)""",12,"12 - 14 (638)"
37059,"""Davie, (NC)""",9.6,"9 - 12 (624)"
37061,"""Duplin, (NC)""",18.3,"18 - 44 (613)"
37063,"""Durham, (NC)""",11.7,"12 - 14 (638)"
37065,"""Edgecombe, (NC)""",24.1,"18 - 44 (613)"
37067,"""Forsyth, (NC)""",13,"12 - 14 (638)"
37069,"""Franklin, (NC)""",12,"12 - 14 (638)"
