County,State,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,CardioPhys,Hospitals,,Pharmacies,pop
Denver,CO,1,4.1,22.2,25.8,2.2,6.5,19.6,15.9,14.2,11.8,83.7,14.6,9.6,44.3,63.8,75000,12.4,5.9,11.2,49.7,428000,10.1,9.5,93,10.6,0.7,10.5,6,,6.5,715878
Des Moines,IA,0,8.1,37.7,34.7,3.7,9.9,33.4,23.8,18.9,20.7,85.7,11.1,21.4,36.8,79.9,55000,13,6.3,16.7,80.2,112000,5.1,8.5,34,20.3,53,39,1,,15.5,39227
Deschutes,OR,1,6.5,30.4,32.1,3,7.4,22.8,19.5,13.6,19.9,87.4,13.5,12.1,53.4,72.6,66000,8.1,5.3,11.3,62.8,389000,7.9,7,72,10.2,348,19.8,2,,7,191749
Desha,AR,0,10.4,48.5,39.1,5.9,9.3,28.5,25.6,24.5,18.8,85.5,22.7,24.5,35.7,81.8,37000,22.8,5.9,22,86,83000,10.9,8.7,6,36.5,1.9,12.75,2,,53,11538
DeSoto,FL,0,10.7,36.4,34.5,5.4,12.2,30.1,30.6,23.2,22.3,82.8,15.6,29.6,26.3,75.1,46000,20.8,3.8,15.3,87.8,104000,26.5,7,12,36.6,25,1,1,,8.8,37371
DeSoto,MS,1,6.1,37.6,35.4,3.1,12.8,34.7,27.4,18.1,13,87.3,18.3,15.9,30.4,77.4,67000,9.5,4.4,8.5,75.2,178000,11.8,7.9,18,10.6,174,92.5,2,,16.7,182256
Deuel,NE,0,8.8,38.5,36.2,3.9,7.4,26.9,23.9,15.8,22.5,85,13.9,31.2,41.5,80.7,51000,10.3,2.1,8.4,79.3,90000,10.7,4.8,0,17.9,22,12.75,0,,0,1770
Deuel,SD,0,7.9,31.5,33,3.4,6.7,26,26.2,16.7,21.5,82.6,11.1,14.9,70,79.5,58000,9.5,4.2,4.2,77.3,120000,12.3,5,15,23.5,4,12.75,1,,0,4309
Dewey,SD,0,9.4,35.5,29.4,5.5,15.9,41,33.4,31.2,9.5,76.6,19.1,24.8,35.7,73.6,40000,24.9,5.9,32.8,82.8,66000,20.7,4.3,12,36.9,11,12.75,1,,0,5841
Dewey,OK,0,8.9,40.5,37.1,4,8.3,31.1,22.4,20.6,19.1,85.2,15.9,23.5,27.5,78.2,57000,10.6,2.7,5.6,79.1,100000,17.3,5.9,3,19.6,6,12.75,1,,89.6,4885
DeWitt,TX,0,9,38.6,37.1,4.2,7.4,22.4,20.9,20.2,19.6,84,15.9,12.8,25,77.2,54000,20.5,4.8,14.6,87.8,122000,20.1,7.7,1,32.1,37,1,1,,20.2,20217
Dickens,TX,0,9.5,38.9,37.3,4.3,7.3,22,19.6,19.3,24.2,82.8,15.9,18.4,35.7,77,42000,18.9,5.1,10.5,81.4,53000,22,5.9,0,17.3,2.2,12.75,0,,0,2182
Dickenson,VA,0,10.5,43.9,40,5,8.7,30.2,27.6,24.8,22.2,85.9,16.7,21.1,35.7,80.2,38000,19.3,5.3,18.6,88.6,81000,10.3,8.6,26,31.9,23,12.75,1,,42.7,14524
Dickey,ND,0,7.6,35,33.8,3.2,7.9,26,18.6,15.1,20.7,84.2,12.3,15.1,50,78.5,61000,10.2,2.7,4.3,72.3,130000,7.9,5.3,5,22.8,15,12.75,1,,60.5,4857
Dickinson,IA,0,7.9,37.5,35.2,3.4,9.1,28.4,22.2,14.4,26,88,10.8,13.8,67.8,81.6,67000,6.7,3.9,6.1,67.8,200000,4.6,7,62,15.6,68,12.75,1,,0,17260
Dickinson,KS,0,7.9,36.8,35.5,3.4,8.9,33.4,26.8,17.8,19.8,84.9,12.4,14.7,48.8,78.5,57000,9.8,3,6.4,75.7,116000,11,7.2,3,19.3,27,12.75,2,,0,18614
Dickinson,MI,0,8.6,37.5,38,3.7,7.3,25,20.8,18.2,22.9,89.6,12.2,20.2,35.3,78.8,59000,9.7,4.8,8.6,75.6,109000,6.3,5.6,33,19.1,44,12.6,2,,11.6,25373
Dickson,TN,1,7.6,38.8,36.2,3.5,8.2,25.9,20.4,22.5,16,86.4,13.9,18.7,31.2,77.9,60000,11,3.4,12.3,82.8,183000,11.7,8.4,4,19.7,63,27,1,,16.5,53289
Dillingham,AK,0,7.7,35.1,29.3,4.5,8.6,23.5,22.6,28.4,11.3,78,14.6,18.4,35.7,66.2,72000,18.7,8.2,20.5,80.6,156000,15.5,7.5,37,27.1,0.4,12.75,0,,0,4934
Dillon,SC,0,9.4,48,39.3,5.6,10.8,34.9,29.5,25.2,16.4,83.5,20.3,15.9,30.3,79.4,41000,22.2,5.8,25.8,87.1,85000,16.7,8.2,2,41.4,42,1,1,,21.2,30473
Dimmit,TX,0,10,39.5,37.7,4.8,7,22.4,19.4,20.7,17.3,81,24,17.1,35.7,77.4,43000,25.5,5.7,24.7,85.2,61000,20.5,6.9,1,34.7,11,12.75,1,,0,10232
Dinwiddie,VA,1,7.3,41.1,35.2,3.9,10.9,26.8,23.4,18.7,17.6,88,17.5,18,24.6,78.3,64000,11.1,4.5,12.4,82.2,185000,10,8.2,7,21,43,4,0,,10.8,28686
District of Columbia,DC,1,3.9,27.4,26.6,2.6,9,25.3,18.5,12.5,12.2,89.1,18.4,9.6,18.7,69.3,92000,15,6.6,15.6,40.2,618000,4,10.3,96,14.4,716,6.7,7,,17.1,701974
Divide,ND,0,9.7,40.1,37.8,4.2,7.8,27.6,21.5,18.4,24.8,86,14.4,19,35.7,81.6,65000,10.7,2.4,3.3,83.8,125000,10.1,4.3,22,31.6,2,12.75,1,,0,2289
Dixie,FL,0,10.6,42.2,38.1,5.1,10.1,33.5,32.6,25,22.9,85.4,15.3,19.1,35.7,79.2,41000,23.2,4.3,21.2,90.5,85000,17.5,7.1,12,33.7,10,12.75,0,,0,16740
Dixon,NE,1,7.8,35.4,34.8,3.5,7.8,35,23.8,15.9,20.4,83.5,10.8,17.1,32,79.4,60000,7.9,2.1,3.2,77.5,100000,10.6,6.7,6,23.9,9,17,0,,0,5682
Do̱a Ana,NM,1,6.5,29.9,30.4,3.3,9.7,31.5,19.9,14.1,15.7,80.1,17.1,16.3,16.1,71.5,47000,20.5,6.6,27.5,70.5,154000,13.5,9.7,45,22.6,229,19.8,2,,8.6,217696
Doddridge,WV,0,10.1,43.7,39.4,4.2,10,30.8,21.3,24.1,21.1,86.5,14,18.7,35.7,79.4,50000,17,4.1,13.8,83.4,124000,8.6,7.5,0,29.1,10,12.75,0,,0,8499
Dodge,GA,0,9.2,44.1,36.9,4.7,11.1,25.2,24.8,22,18.2,86.3,18.9,26.8,35.7,78.5,43000,21.4,4.2,20.8,84.7,87000,16.8,9.7,1,36.3,22,1,1,,20.2,20725
Dodge,NE,0,7.5,35.5,34.5,3.4,8.6,37.7,29.1,17.6,19.2,82.4,12.2,9.6,49.5,78.4,62000,9.7,2.4,9.3,80.3,137000,10.1,7.6,46,17.2,55,2,1,,10.8,36565
Dodge,MN,1,6.1,27.2,29.7,2.7,7.6,30.4,19.3,16.8,14.8,84.8,10.5,14.1,53.8,75.1,77000,5.9,3.1,5.4,72.6,197000,4.9,7,19,12.1,5,17,0,,0,20807
Dodge,WI,0,6.9,31.9,34.9,3.1,7.1,38.3,21.5,17.7,17.7,81.8,10.9,19.1,49,74.9,66000,7.2,3.2,7.5,82,169000,6.2,7.2,47,15.7,210,3,3,,7.8,87569
Dolores,CO,0,7.8,34.8,35.1,3.4,7.9,23.3,17.2,14.1,37.5,87.9,14.6,18.4,35.7,75.7,51000,12.5,4.7,8.5,73.9,168000,10.5,4.5,77,34.6,2.1,12.75,0,,0,1896
Doniphan,KS,1,8.1,36.7,36.2,3.6,8.4,26.6,21.4,18.9,19.2,83.7,13.3,22.7,42.4,77.1,57000,12.9,2.7,6.6,79.5,100000,10.1,7.8,2,23,17,17,0,,0,7616
Donley,TX,0,8.8,38.9,38.2,3.9,7.3,22.4,19.4,16.9,23,84.3,16.9,32.9,35.7,79,58000,16.3,4.1,9.7,81.9,70000,21.3,5.9,12,33,11,3,0,,0,3317
Dooly,GA,0,9.5,45.9,35.8,5.1,10.7,29.4,22.3,21.1,20.1,87.3,20.4,20.7,35.7,79.4,45000,27,7.3,17.2,87.1,81000,18.7,9.7,1,38.9,46,1,0,,0,13571
Door,WI,0,8.2,35.8,38.8,3.6,8.3,21.9,18.6,13.8,29.8,86.7,11.4,15.1,51.5,80.4,61000,7.8,4.4,6.3,65.3,223000,8.3,6.8,31,18.1,24,12.75,1,,13.3,27621
Dorchester,SC,1,6.4,36.6,36,3.3,10.8,37.2,23.4,17.5,13.9,85,17.9,12.8,32.4,75.5,63000,12.1,3.6,9.5,71.8,213000,11.7,8.7,4,16.8,249,40.7,1,,8.6,161309
